Ticker,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,SHRIRAMFIN.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,TRENT.NS,TRENT.NS,TRENT.NS,TRENT.NS,TRENT.NS,TRENT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,3320.25,3360.0,3320.25,3340.75,3064.8515625,299232,157.39999389648438,159.0,155.39999389648438,158.4499969482422,147.74716186523438,2350082,104.88999938964844,107.19999694824219,104.19999694824219,106.58999633789062,94.76089477539062,2674400,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,81.73542785644531,1478980,647.25,653.3624877929688,645.1875,648.6375122070312,496.02557373046875,489388,3111.0,3120.0,3083.0,3105.39990234375,2335.289306640625,112464,319.40557861328125,328.8687744140625,316.9271240234375,327.0662536621094,310.64898681640625,2460188,2678.89990234375,2678.89990234375,2651.199951171875,2662.5,2564.1796875,54097,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,296.2926025390625,2583280,2431.0,2458.300048828125,2428.449951171875,2452.14990234375,1845.359375,72928,245.06666564941406,245.93333435058594,244.0,244.76666259765625,178.9547576904297,2538978,77.62501525878906,77.73751831054688,77.00627136230469,77.11876678466797,50.2945556640625,778837,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,136.94261169433594,1849323,803.4000244140625,814.7000122070312,798.4000244140625,812.0,764.6310424804688,819116,523.7046508789062,525.8494873046875,520.0014038085938,525.0162353515625,497.4481506347656,266598,489.2522888183594,494.1497497558594,487.0261535644531,493.1603698730469,485.7409362792969,944551,319.0,322.5,316.25,319.54998779296875,301.77288818359375,1456204,751.0999755859375,754.5,747.0,749.1500244140625,687.2019653320312,284935,475.5,477.20001220703125,472.5249938964844,476.0249938964844,435.5518493652344,1772470,995.8666381835938,1004.5999755859375,994.6666870117188,1001.9666748046875,856.0552368164062,674298,202.59327697753906,203.8961944580078,201.98751831054688,202.95899963378906,190.75865173339844,2963643,399.75,402.9125061035156,396.3999938964844,401.70001220703125,308.67608642578125,1336492,312.45001220703125,315.0,310.70001220703125,314.0,279.8805236816406,6138488,638.5,640.0,630.0,631.7949829101562,557.53857421875,30250,34.839500427246094,35.20000076293945,34.650001525878906,34.99700164794922,34.29570770263672,756600,1283.5,1283.5,1270.5,1272.7750244140625,1041.739501953125,366830,492.23748779296875,495.5,489.2250061035156,493.6000061035156,378.5535583496094,2002764,29.7979793548584,30.636362075805664,26.393938064575195,29.690404891967773,24.61406898498535,16552206,103.6031494140625,103.95002746582031,103.2187728881836,103.57502746582031,99.69039916992188,1082549,619.0,621.9000244140625,615.0499877929688,618.5250244140625,559.4361572265625,713338,217.47560119628906,217.47560119628906,213.5782012939453,214.8156280517578,202.683349609375,230491,37.83317184448242,38.68110656738281,37.83317184448242,38.53343200683594,28.898021697998047,26570816,1501.0999755859375,1536.06494140625,1501.0999755859375,1526.2349853515625,1428.629150390625,291150,826.5,830.0,818.0999755859375,822.2000122070312,760.324951171875,587479,626.5,634.7999877929688,626.5,628.4000244140625,596.6319580078125,596787,148.10000610351562,149.1999969482422,147.0,148.2899932861328,144.55813598632812,16570,502.6499938964844,504.0,499.04998779296875,503.04998779296875,486.962890625,1351985,646.0,647.0,640.7999877929688,642.0999755859375,614.4857788085938,378210,383.0,383.45001220703125,378.54998779296875,380.04998779296875,163.2632598876953,540225,381.29998779296875,382.54998779296875,377.79998779296875,379.79998779296875,363.81536865234375,269753,74.39971160888672,75.4956283569336,73.66399383544922,75.10477447509766,70.62763977050781,3946806,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,640.709716796875,372132,1131.0,1137.0,1119.0,1125.9000244140625,1085.5670166015625,76848,130.99000549316406,132.22999572753906,128.0,128.66000366210938,127.9036865234375,293920,631.9000244140625,632.5,625.5499877929688,629.2999877929688,625.5151977539062,501996,150.9499969482422,151.75,150.35000610351562,150.6999969482422,132.65362548828125,535692
2015-01-02,3360.0,3383.0,3350.5,3359.60009765625,3082.14501953125,233924,158.89999389648438,161.1999969482422,158.35000610351562,160.10000610351562,149.2856903076172,2923839,107.01000213623047,107.9000015258789,106.33000183105469,106.91500091552734,95.04983520507812,3664240,118.75,120.83333587646484,118.75,120.33333587646484,82.85429382324219,2383093,646.75,654.75,646.75,651.8125,498.4535827636719,1025204,3115.0,3119.0,3090.550048828125,3098.10009765625,2329.800048828125,187675,327.87738037109375,330.76141357421875,326.255126953125,329.00396728515625,312.48944091796875,2795887,2669.5,2752.5,2667.25,2742.10009765625,2640.84033203125,228660,320.0,330.4545593261719,320.0,329.3636474609375,304.70281982421875,8272990,2457.0,2476.39990234375,2432.0,2451.75,1845.0584716796875,164726,244.8333282470703,246.76666259765625,244.8333282470703,245.53334045410156,179.51531982421875,6599676,77.14689636230469,78.38439178466797,77.14689636230469,78.04689025878906,50.89984893798828,3612848,229.39999389648438,235.0,229.39999389648438,232.8000030517578,138.99252319335938,3736468,816.0,823.3499755859375,812.0,815.9000244140625,768.303466796875,640249,525.4174194335938,540.9866333007812,524.4761962890625,539.3972778320312,511.07403564453125,291180,491.97308349609375,511.9092712402344,491.97308349609375,506.3686828613281,498.7505187988281,4193093,319.3500061035156,325.79998779296875,318.04998779296875,319.3500061035156,301.58404541015625,2894058,751.25,781.4500122070312,751.25,775.0499877929688,710.9603881835938,2080850,475.20001220703125,484.6499938964844,475.20001220703125,482.6499938964844,441.6136169433594,2950192,1001.0,1026.0,1001.0,1023.0999755859375,874.1111450195312,1936584,203.0047149658203,204.82196044921875,202.1361083984375,202.4218292236328,190.2537841796875,7331366,400.51251220703125,404.73748779296875,400.01251220703125,401.3125,308.3782958984375,933372,314.3500061035156,318.29998779296875,314.3500061035156,315.25,280.9947204589844,9935094,625.60498046875,636.6500244140625,625.60498046875,633.1500244140625,558.7341918945312,68430,34.900001525878906,35.20000076293945,34.1619987487793,34.4375,33.74741744995117,1404300,1275.5,1295.4749755859375,1275.300048828125,1289.7249755859375,1055.613037109375,925740,493.0,504.76251220703125,493.0,503.29998779296875,385.99267578125,6778320,29.556060791015625,29.97979736328125,29.141414642333984,29.541919708251953,24.49097442626953,10896534,103.76252746582031,105.0468978881836,103.6875228881836,104.4937744140625,100.5746841430664,4198953,615.125,621.8499755859375,611.25,612.3250122070312,553.8284301757812,1279856,213.7730712890625,217.86534118652344,213.7730712890625,215.54638671875,203.37283325195312,1170068,38.68110656738281,39.3480224609375,38.68110656738281,39.1336555480957,29.348159790039062,36043328,1545.0,1545.0050048828125,1501.300048828125,1508.1949462890625,1411.7430419921875,399730,824.0,830.5,824.0,826.25,764.0701904296875,710310,633.0,637.5499877929688,629.3499755859375,630.1500244140625,598.2935791015625,688999,148.5,149.1999969482422,145.9600067138672,146.98500061035156,143.28599548339844,25380,503.20001220703125,516.9000244140625,501.70001220703125,514.2999877929688,497.8531188964844,3852825,644.0,648.530029296875,643.0,644.280029296875,616.5720825195312,430070,380.5,386.6000061035156,379.95001220703125,381.75,163.99356079101562,969551,379.79998779296875,388.5,379.79998779296875,382.79998779296875,366.6891174316406,623981,75.30403900146484,76.17770385742188,75.10477447509766,75.47264099121094,70.97357177734375,6565229,757.0,766.0,752.6500244140625,755.9500122070312,638.5978393554688,1207322,1125.050048828125,1139.0,1123.550048828125,1127.8499755859375,1087.447021484375,172991,129.1699981689453,129.8000030517578,126.69999694824219,127.56500244140625,126.81511688232422,435600,630.5,639.5,629.1500244140625,635.7750244140625,631.9513549804688,1263630,150.89999389648438,153.1999969482422,150.5500030517578,152.5,134.2380828857422,2043127
2015-01-05,3382.0,3469.35009765625,3376.050048828125,3447.800048828125,3163.06103515625,536747,161.0,161.9499969482422,155.5,156.85000610351562,146.25521850585938,4830121,106.91500091552734,108.69999694824219,105.80000305175781,106.66000366210938,94.82312774658203,3392870,120.45833587646484,120.75,119.20833587646484,120.0,82.62480926513672,2197057,650.0,654.9249877929688,638.75,640.9375,490.1372985839844,770804,3104.0,3146.89990234375,3098.10009765625,3119.39990234375,2345.81787109375,160068,330.0854797363281,330.0854797363281,320.4870910644531,321.7037658691406,305.55572509765625,1605267,2748.0,2775.39990234375,2726.0,2747.699951171875,2646.233642578125,181680,332.0909118652344,334.0,328.6363525390625,330.0454406738281,305.3335876464844,10316090,2452.0,2481.199951171875,2450.0,2460.699951171875,1851.7935791015625,118873,245.8000030517578,247.86666870117188,245.03334045410156,246.5,180.22207641601562,8238987,77.90626525878906,78.80626678466797,76.58439636230469,78.13127136230469,50.95487976074219,7291352,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,140.5647430419922,6074619,818.0,821.7999877929688,812.0499877929688,819.0999755859375,771.31689453125,336910,540.060791015625,547.4056396484375,536.5118408203125,541.4263916015625,512.9966430664062,641685,504.6867370605469,520.41796875,501.32281494140625,518.2413330078125,510.44451904296875,6758676,320.45001220703125,327.5,319.3500061035156,323.79998779296875,305.7864685058594,2099786,779.9000244140625,787.9000244140625,772.7000122070312,775.0,710.9144897460938,1326999,485.0,485.2749938964844,477.54998779296875,478.57501220703125,437.88507080078125,2398000,1030.2332763671875,1047.3333740234375,1030.2332763671875,1037.3333740234375,886.271728515625,2176527,202.29611206054688,203.64476013183594,199.80455017089844,200.20457458496094,188.16978454589844,10103941,403.75,403.75,392.17498779296875,394.5625,303.1912841796875,2012624,316.25,316.79998779296875,312.1000061035156,312.75,278.7663879394531,9136716,637.0,637.0,629.0,633.489990234375,559.0342407226562,106900,34.650001525878906,35.20000076293945,34.11000061035156,34.34749984741211,33.65921401977539,1446200,1290.5,1299.949951171875,1262.324951171875,1270.125,1039.5704345703125,1754242,502.4750061035156,507.5,494.375,498.9750061035156,382.6756896972656,9937024,29.41666603088379,29.575756072998047,28.898988723754883,28.983837127685547,24.0283145904541,7117209,104.4468994140625,105.9375228881836,104.1562728881836,104.6812744140625,100.7551498413086,3838601,610.0499877929688,624.0,608.5,609.2249755859375,551.0245971679688,1456708,216.19920349121094,219.1709747314453,207.45925903320312,208.82334899902344,197.0294952392578,2785715,39.3480224609375,40.15308380126953,39.3480224609375,39.70053482055664,29.773286819458008,54638866,1502.0,1524.5999755859375,1502.0,1515.0550537109375,1418.16455078125,353760,826.0999755859375,830.7000122070312,824.4500122070312,826.75,764.5325927734375,792287,626.0,638.0,626.0,633.0,600.9994506835938,1282895,146.15499877929688,152.0,144.30499267578125,147.15499877929688,143.45172119140625,252680,516.9000244140625,520.4000244140625,515.0999755859375,517.5499877929688,500.9991455078125,2561430,644.280029296875,644.280029296875,628.2000122070312,629.6799926757812,602.5999145507812,1468825,381.0,386.0,377.0,380.25,163.3491973876953,1857013,384.0,389.6000061035156,382.79998779296875,385.8999938964844,369.65863037109375,551576,75.27338409423828,77.6414794921875,75.21207427978516,76.72183227539062,72.1482925415039,9404837,759.75,761.9000244140625,755.0999755859375,760.2999877929688,642.2724609375,849252,1127.8499755859375,1144.5,1126.050048828125,1131.5999755859375,1091.0625,137885,126.80500030517578,128.39999389648438,125.26000213623047,125.87000274658203,125.13008880615234,315660,636.0499877929688,639.4249877929688,631.0,633.2249755859375,629.41650390625,610230,151.64999389648438,154.5,151.64999389648438,152.9499969482422,134.63418579101562,1873161
2015-01-06,3439.0,3439.0,3382.5,3395.25,3114.85107421875,422743,156.3000030517578,156.3000030517578,151.14999389648438,153.39999389648438,143.0382537841797,7054029,105.41000366210938,105.8949966430664,102.05500030517578,102.7699966430664,91.36483001708984,5549800,119.58333587646484,120.41666412353516,115.20833587646484,116.0,79.87065124511719,5923512,638.7625122070312,642.25,628.8375244140625,634.0625,484.8798828125,1959932,3098.0,3098.0,3001.0,3014.39990234375,2266.85595703125,457760,320.9377136230469,320.9377136230469,313.9980163574219,319.1802673339844,303.1588439941406,3916948,2737.699951171875,2739.0,2651.0,2670.60009765625,2571.981201171875,292468,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,292.3818359375,13282427,2454.300048828125,2469.89990234375,2430.0,2441.5,1837.3448486328125,580496,245.76666259765625,246.26666259765625,239.3333282470703,240.1666717529297,175.5915985107422,13093039,77.65314483642578,77.79376983642578,75.45939636230469,76.38751983642578,49.817649841308594,8288963,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,132.60406494140625,9024997,816.0,816.0,792.3499755859375,798.4000244140625,751.8245239257812,485801,538.0548706054688,538.3634643554688,515.6654663085938,520.7806396484375,493.4349365234375,812394,508.8916320800781,508.8916320800781,493.9518737792969,496.0790710449219,488.61572265625,7979598,321.6499938964844,331.45001220703125,315.6000061035156,321.8500061035156,303.9449462890625,3672197,775.0,783.0,750.4000244140625,756.5,693.9442138671875,1510720,477.0,478.2749938964844,468.7749938964844,471.125,431.0684814453125,4109840,1027.3333740234375,1029.8333740234375,997.3666381835938,1002.7333374023438,856.7102661132812,3048025,198.86737060546875,199.55311584472656,190.1811981201172,191.11839294433594,179.6298065185547,18627980,393.5,393.6000061035156,380.6625061035156,384.0249938964844,295.0941162109375,3470408,310.0,311.1000061035156,298.70001220703125,299.8999938964844,267.3126220703125,15329257,629.5999755859375,631.3049926757812,622.0,624.6799926757812,551.2598266601562,131590,34.5,34.849998474121094,33.922000885009766,34.25849914550781,33.57200622558594,1378100,1264.550048828125,1264.550048828125,1220.0,1223.300048828125,1001.245849609375,2423784,495.0,496.25,483.5249938964844,488.54998779296875,374.6805725097656,9667316,28.97979736328125,29.434343338012695,28.208585739135742,28.600505828857422,23.71051788330078,14174127,104.0625228881836,104.32502746582031,101.6437759399414,102.2343978881836,98.4000473022461,12396695,607.5,612.1749877929688,600.5,605.8250122070312,547.949462890625,2579114,208.4920654296875,211.5125732421875,201.73980712890625,203.72747802734375,192.2213897705078,2699693,39.443294525146484,39.443294525146484,37.571170806884766,37.77600860595703,28.329992294311523,64767961,1500.0,1501.5,1464.0,1475.5899658203125,1381.2230224609375,481180,823.0,824.5999755859375,803.7000122070312,808.5499877929688,747.7023315429688,1709888,631.0,632.0,610.5,614.3499755859375,583.292236328125,1615490,147.0,149.8800048828125,144.0,145.08999633789062,141.43870544433594,126520,513.5499877929688,513.5499877929688,496.75,499.04998779296875,483.0907897949219,5284530,626.0,626.0,611.0,613.1099853515625,586.7425537109375,1956675,374.0,382.1000061035156,373.70001220703125,379.95001220703125,163.22030639648438,4644316,382.20001220703125,383.3999938964844,369.20001220703125,372.70001220703125,357.01416015625,519159,75.96311950683594,79.38114929199219,74.21578216552734,76.1393814086914,71.60057830810547,18412441,767.0,779.9000244140625,755.4000244140625,774.7000122070312,654.4371948242188,2738679,1129.550048828125,1135.5999755859375,1090.75,1097.9000244140625,1058.570068359375,164585,125.0,125.31500244140625,121.55999755859375,122.95999908447266,122.23717498779297,377240,627.5,631.125,616.7750244140625,625.6749877929688,621.9120483398438,2269086,151.9499969482422,151.9499969482422,147.0,148.14999389648438,130.4089813232422,2390258
2015-01-07,3400.0,3458.949951171875,3382.050048828125,3437.75,3153.841064453125,369241,153.8000030517578,154.5,146.6999969482422,148.89999389648438,138.8422088623047,6638158,101.5999984741211,102.58000183105469,99.7249984741211,101.18499755859375,89.95572662353516,5286870,117.08333587646484,119.16666412353516,116.125,118.79166412353516,81.79281616210938,5848555,636.25,643.7000122070312,628.2999877929688,631.0999755859375,482.61444091796875,1331532,3014.0,3022.0,2966.699951171875,2974.050048828125,2236.513427734375,378882,317.1974792480469,322.6501159667969,315.89068603515625,319.9463195800781,303.886474609375,4899318,2675.0,2692.949951171875,2612.25,2660.050048828125,2561.820068359375,120023,314.18182373046875,314.7727355957031,304.9545593261719,307.5,284.4761962890625,21254332,2442.0,2475.60009765625,2432.050048828125,2447.199951171875,1841.6341552734375,189191,238.0,242.6666717529297,235.3333282470703,235.6999969482422,172.325927734375,11960580,75.93751525878906,77.90626525878906,75.09376525878906,77.48439025878906,50.53300857543945,3256180,222.0,227.6999969482422,218.73333740234375,225.36666870117188,134.5543975830078,8937670,800.0999755859375,805.5,786.5499877929688,791.9500122070312,745.7506713867188,737973,524.6304931640625,529.8767700195312,520.0014038085938,527.330810546875,499.6411437988281,843430,489.7469787597656,495.08966064453125,484.0085144042969,488.60919189453125,481.2582092285156,9232656,321.95001220703125,328.70001220703125,317.3999938964844,321.1000061035156,303.23663330078125,2981544,763.4000244140625,778.3499755859375,759.25,771.7000122070312,707.8873901367188,1427667,469.8500061035156,475.67498779296875,468.125,472.5,432.32659912109375,2873056,999.1666870117188,1006.6666870117188,990.3666381835938,1000.3333129882812,854.6597900390625,2063635,191.34698486328125,196.30723571777344,191.32412719726562,195.2786102294922,183.53997802734375,20720312,384.875,387.0,373.17498779296875,374.8999938964844,288.08221435546875,3540560,300.0,302.54998779296875,295.1499938964844,300.1499938964844,267.5354919433594,15046745,626.5,630.89501953125,624.7550048828125,627.2949829101562,553.5672607421875,356730,34.037498474121094,35.179500579833984,34.037498474121094,34.95600128173828,34.25552749633789,1094700,1235.0,1239.574951171875,1203.7249755859375,1208.8499755859375,989.4181518554688,2636332,491.25,493.6875,487.5,490.88751220703125,376.4732360839844,7249916,28.69696807861328,33.13030242919922,28.69696807861328,32.45454406738281,26.905609130859375,106931187,101.85002136230469,102.1875228881836,100.9406509399414,101.4562759399414,97.65110778808594,8305581,606.0,615.7000122070312,601.25,612.0750122070312,553.6023559570312,2189814,202.27569580078125,204.44850158691406,199.4695587158203,202.66543579101562,191.21937561035156,3076271,37.899864196777344,37.899864196777344,36.54697799682617,37.05192565917969,27.78697395324707,49846923,1476.0,1499.969970703125,1471.56494140625,1495.989990234375,1400.3184814453125,318150,809.0999755859375,815.2000122070312,800.0,809.7999877929688,748.858154296875,1730518,614.3499755859375,617.7999877929688,604.5,611.9500122070312,581.013671875,813936,149.44000244140625,151.6699981689453,146.1300048828125,148.85499572753906,145.1089324951172,183230,498.79998779296875,505.3500061035156,494.5,498.6499938964844,482.70361328125,4245189,615.02001953125,615.6099853515625,602.0,607.8400268554688,581.6990966796875,1597185,380.0,384.45001220703125,372.54998779296875,374.70001220703125,160.96499633789062,2628276,372.8999938964844,377.3999938964844,370.0,374.6000061035156,358.834228515625,397373,76.63752746582031,77.79475402832031,73.87857818603516,75.46497344970703,70.96636199951172,10863352,779.0,806.7999877929688,779.0,801.9000244140625,677.4146118164062,3744143,1110.0,1114.0,1079.75,1106.5,1066.86181640625,208499,123.0250015258789,124.08499908447266,120.81999969482422,122.8550033569336,122.13279724121094,731140,623.75,651.9749755859375,623.75,635.75,631.9263916015625,3571774,147.1999969482422,149.1999969482422,146.0,148.4499969482422,130.6730499267578,2770541
